Stock ID,Price,Company Name,Exchange,Last Updated
MRPRF,10,"Merlin Properties Socimi, S.A.",PNK,3/25/2021
MRDAF,10,"Meridian Co., Ltd.",PNK,3/25/2021
MPRXF,10,Mega Precious Metals Inc.,PNK,3/25/2021
MPCFF,10,Metro Pacific Investments Corporation,PNK,3/25/2021
MLSPF,10,Melrose Industries PLC,PNK,3/25/2021
MEME,10,MeeMee Media Inc.,PNK,3/25/2021
MEGGF,10,Meggitt PLC,PNK,3/25/2021
MECVF,10,Mediagrif Interactive Technologies Inc.,PNK,3/25/2021
MEAOF,10,Metanor Resources Inc.,PNK,3/25/2021
MSHFQ,10,"MediaShift, Inc.",PNK,3/25/2021
INSIF,10,InsuLine Medical Ltd.,PNK,3/25/2021
INNZF,10,Independent News & Media plc,PNK,3/25/2021
CORMF,10,Coronet Metals Inc.,PNK,3/25/2021
SPMLF,10,Sentry Select Primary Metals Corp.,PNK,3/25/2021
MEDH,10,"MedX Holdings, Inc.",PNK,3/25/2021
RUSMF,10,Russel Metals Inc.,PNK,3/25/2021
MNPP,10,"Merchants National Properties, Inc.",PNK,3/25/2021
ONCSD,10,ONCOSEC MEDICAL,PNK,3/25/2021
SMNUF,10,PT Sarana Menara Nusantara Tbk,PNK,3/25/2021
MEPTF,10,MEDIPOST CO LTD,PNK,3/25/2021
TRMEF,10,Trade Me Group Limited,PNK,3/25/2021
SVMT,10,"SensiVida Medical Technologies, Inc.",PNK,3/25/2021
MEIYF,10,Mercialys S.A.,PNK,3/25/2021
WRIT,10,"WRIT Media Group, Inc.",PNK,3/25/2021
MEITF,10,MEITEC CORP,PNK,3/25/2021
MMIRF,10,MedMira Inc.,PNK,3/25/2021
TLOFF,10,Talon Metals Corp.,PNK,3/25/2021
MXCHY,10,"Mexichem, S.A.B. de C.V.",PNK,3/25/2021
PSDLF,10,Prism Medical Ltd.,PNK,3/25/2021
MJMDD,10,MediJane Holdings Inc.,PNK,3/25/2021
PEGIY,10,PT Energi Mega Persada Tbk,PNK,3/25/2021
MECSF,10,Mec Resources Ltd,PNK,3/25/2021
TDMMF,10,Mach7 Technologies Limited,PNK,3/25/2021
NMRD,10,Nemaura Medical Inc.,PNK,3/25/2021
MOKOF,10,Moko Social Media Limited,PNK,3/25/2021
MNRUF,10,Mediterranean Resources Ltd.,PNK,3/25/2021
NMGGF,10,Network Media Group Inc.,PNK,3/25/2021
MXTLF,10,Metalex Ventures Ltd.,PNK,3/25/2021
MENXF,10,Memex Inc.,PNK,3/25/2021
MGHOF,10,MEGHMANI ORGANICS,PNK,3/25/2021
MINXF,10,MERCANTILE INVEST,PNK,3/25/2021
MEJHF,10,"Meiji Holdings Co., Ltd.",PNK,3/25/2021
SSMLF,10,Nevada Energy Metals Inc.,PNK,3/25/2021
MXTOF,10,Metso Corporation,PNK,3/25/2021
SRMDF,10,Sphere Medical Holding PLC,PNK,3/25/2021
MFMLF,10,Marifil Mines Ltd.,PNK,3/25/2021
MFTGF,10,Mogo Finance Technology Inc.,PNK,3/25/2021
MFGHF,10,Mainfreight Limited,PNK,3/25/2021
MFRSY,10,Magnesita Refratários S.A.,PNK,3/25/2021
MGRUF,10,Morguard Real Estate Investment Trust,PNK,3/25/2021
MGPRF,10,Mag One Products Inc.,PNK,3/25/2021
MGAFF,10,Mega Uranium Ltd.,PNK,3/25/2021
MGT.A,10,MGT.A,ASE,3/25/2021
MGYXY,10,MOL MAGYAR OLAJ 144A,PNK,3/25/2021
MGN.A,10,MGN.A,ASE,3/25/2021
MGAWF,10,Megaworld Corporation,PNK,3/25/2021
MGSGD,10,Musgrove Minerals Corp.,PNK,3/25/2021
MGH.A,10,MGH.A,ASE,3/25/2021
MGORF,10,Magor Corporation,PNK,3/25/2021
MGSGF,10,"Musgrove Minerals Corp., Prior to Reverse Merger with RewardStream, Inc.",PNK,3/25/2021
MGLTD,10,"Ecoark Holdings, Inc.",PNK,3/25/2021
MGRRF,10,Murgor Resources Inc.,PNK,3/25/2021
MHPSL,10,MHP S.A.,PNK,3/25/2021
MHR-PE.A,10,MHR-PE.A,ASE,3/25/2021
MHRCL,10,MHRCL,PNK,3/25/2021
MHRLQ,10,MAGNUM HUNTER RSCS DEP SHS REPR,PNK,3/25/2021
MHPSY,10,MHP S.A.,PNK,3/25/2021
MHE.A,10,MHE.A,ASE,3/25/2021
MHR-PC.A,10,MHR-PC.A,ASE,3/25/2021
MHH.A,10,MHH.A,ASE,3/25/2021
MHTLY,10,Metcash Limited,PNK,3/25/2021
MHM.A,10,MHM.A,ASE,3/25/2021
MHTUF,10,The Merchants Trust Plc,PNK,3/25/2021
MHDG,10,"Mullan Agritech, Inc.",PNK,3/25/2021
MHR-PD.A,10,MHR-PD.A,ASE,3/25/2021
MHW.A,10,MHW.A,ASE,3/25/2021
TRXXF,10,TerraX Minerals Inc.,PNK,3/25/2021
SVMN,10,"Silverore Mines, Inc.",PNK,3/25/2021
STFMF,10,STARFIRE MINERALS IN,PNK,3/25/2021
SRUXY,10,Sirius Minerals Plc,PNK,3/25/2021
SRUXF,10,Sirius Minerals Plc,PNK,3/25/2021
SNRAF,10,Senator Minerals Inc.,PNK,3/25/2021
TSOR,10,Tresoro Mining Corp,PNK,3/25/2021
SMCDY,10,Strategic Minerals plc,PNK,3/25/2021
SLTA,10,Soltera Mining Corp.,PNK,3/25/2021
SCYYF,10,Scandium International Mining Corp.,PNK,3/25/2021
SAIDF,10,Montan Mining Corp.,PNK,3/25/2021
SAEUF,10,Saturn Oil & Gas Inc.,PNK,3/25/2021
RTRAF,10,Romarco Minerals Inc.,PNK,3/25/2021
RMRDF,10,Radisson Mining Resources Inc.,PNK,3/25/2021
PXMFF,10,Philex Mining Corporation,PNK,3/25/2021
MYMNF,10,Moly Mines Limited,PNK,3/25/2021
MSHS,10,"Minn Shares, Inc.",PNK,3/25/2021
MSBHF,10,Mitsubishi Corporation,PNK,3/25/2021
MRVSY,10,Minerva S.A.,PNK,3/25/2021
MPUCF,10,Moneta Porcupine Mines Inc.,PNK,3/25/2021
MPRWP,10,Mississippi Power Co.,PNK,3/25/2021
MPRWL,10,Mississippi Power Co.,PNK,3/25/2021
MOGLF,10,Mongolian Mining Corporation,PNK,3/25/2021
MNILY,10,Minor International Public Company Limited,PNK,3/25/2021
MNBEY,10,MinebeaMitsumi Inc.,PNK,3/25/2021
MMEX,10,MMEX Resources Corporation,PNK,3/25/2021
MLRKF,10,Millrock Resources Inc.,PNK,3/25/2021
MITSF,10,"Mitsui & Co., Ltd.",PNK,3/25/2021
MISM,10,Mission Mining Company,PNK,3/25/2021
MIGGF,10,Migao Corporation,PNK,3/25/2021
COLUF,10,Colossus Minerals Inc.,PNK,3/25/2021
PTQME,10,Petaquilla Minerals Ltd.,OBB,3/25/2021
MNILF,10,Minor International Public Company Limited,PNK,3/25/2021
MMMM,10,Mineral Mountain Mining & Milling Co.,PNK,3/25/2021
WFEMF,10,Woulfe Mining Corp.,PNK,3/25/2021
RVRLF,10,Reservoir Minerals Inc.,PNK,3/25/2021
VLMGF,10,VISCOUNT MNG CORP COM NPV,PNK,3/25/2021
RBYCF,10,Rubicon Minerals Corporation,PNK,3/25/2021
PGTMF,10,Paget Minerals Corp.,PNK,3/25/2021
SHCMF,10,Search Minerals Inc.,PNK,3/25/2021
MILL-PC,10,MILL-PC,NYQ,3/25/2021
MSPWP,10,Mississippi Power Co.,PNK,3/25/2021
MITJF,10,The Mint Corporation,PNK,3/25/2021
MSUXF,10,MISUMI Group Inc.,PNK,3/25/2021
MMTOF,10,Mitsubishi Motors Corporation,PNK,3/25/2021
MILL,10,"Miller Energy Resources, Inc.",PNK,3/25/2021
CANY,10,CANYON SILVER MINES,PNK,3/25/2021
SHVLD,10,Starcore International Mines Ltd,PNK,3/25/2021
RMIAF,10,RESSOURCES MINIERES,PNK,3/25/2021
NNEMF,10,NEMI Northern Energy & Mining Inc.,PNK,3/25/2021
RKMNF,10,ROCKLAND MINERALS CO,PNK,3/25/2021
URVNF,10,Uravan Minerals Inc.,PNK,3/25/2021
NMNRF,10,NOBLE MINERAL RESOUR,PNK,3/25/2021
MP-PD,10,Mississippi Power Co.,NYQ,3/25/2021
TNMRY,10,Trinity Mirror plc,PNK,3/25/2021
SRKZD,10,Sunvest Minerals Corp.,PNK,3/25/2021
MRVGF,10,Mirvac Group,PNK,3/25/2021
SWCKF,10,Swick Mining Services Limited,PNK,3/25/2021
MNRLF,10,Mineral Mountain Resources Ltd.,PNK,3/25/2021
MIMXF,10,Millstream Mines Ltd.,PNK,3/25/2021
VGMNF,10,Osisko Exploration James Bay Inc,PNK,3/25/2021
MINED,10,"Minerco, Inc.",PNK,3/25/2021
MMTMF,10,Monument Mining Limited,PNK,3/25/2021
POTTF,10,Potash Minerals Limited,PNK,3/25/2021
TREVF,10,Trevali Mining Corporation,PNK,3/25/2021
SGMLF,10,STRATEGIC MINERALS C,PNK,3/25/2021
NITMF,10,NITINAT MINERALS COR,PNK,3/25/2021
MILLO,10,"Miller Energy Resources, Inc.",PNK,3/25/2021
WLRMF,10,Wolverine Minerals Corp.,PNK,3/25/2021
STCMB,10,Stonecutter Mills Corporation,PNK,3/25/2021
MLSO,10,HashingSpace Corporation,OBB,3/25/2021
GBAUD,10,Minecorp Energy Ltd.,PNK,3/25/2021
MJXFF,10,Albert Mining Inc.,PNK,3/25/2021
MJTK,10,"CannaSys, Inc.",PNK,3/25/2021
MJI,10,"BlackRock MuniYield New Jersey Quality Fund, Inc.",NYQ,3/25/2021
MKRYF,10,Manitok Energy Inc.,PNK,3/25/2021
MKAU,10,Clikia Corp.,PNK,3/25/2021
MKIFF,10,THE MEDIPATTERN CORP,PNK,3/25/2021
MKEWF,10,Makita Corporation,PNK,3/25/2021
MKRRF,10,Melker Schörling AB,PNK,3/25/2021
MKRIF,10,Melkior Resources Inc.,PNK,3/25/2021
MKGI,10,"Monaker Group, Inc.",PNK,3/25/2021
MKRO,10,"Monkey Rock Group, Inc.",PNK,3/25/2021
MLBGF,10,Mulberry Group plc,PNK,3/25/2021
MLCTF,10,MILLENNIUM & COPTHOR,PNK,3/25/2021
MLMN,10,"Millennium Prime, Inc.",PNK,3/25/2021
MLOOF,10,Molopo Energy Limited,PNK,3/25/2021
MLGF,10,Malaga Financial Corporation,PNK,3/25/2021
MLSKF,10,Moleskine SpA,PNK,3/25/2021
MLILF,10,MINTAILS LTD,PNK,3/25/2021
MMLTF,10,MMG Limited,PNK,3/25/2021
MMEG,10,"Momentous Entertainment Group, Inc.",PNK,3/25/2021
MMHTF,10,"Miramar Hotel and Investment Company, Limited",PNK,3/25/2021
MMRTF,10,Massmart Holdings Limited,PNK,3/25/2021
MMV.A,10,MMV.A,ASE,3/25/2021
MMRFD,10,"MMRGlobal, Inc.",PNK,3/25/2021
MMCLF,10,Metminco Limited,PNK,3/25/2021
MMPM,10,"Merchants & Marine Bancorp, Inc.",PNK,3/25/2021
MNAI,10,Monar International Inc.,PNK,3/25/2021
MNBC,10,MNB Corp.,PNK,3/25/2021
MNLIF,10,ChroMedX Corp.,PNK,3/25/2021
MNWG,10,MEDIANEWS GROUP INC,PNK,3/25/2021
MNESP,10,MSA Safety Incorporated,PNK,3/25/2021
MNTHF,10,Minth Group Limited,PNK,3/25/2021
PSNTF,10,Aurora Cannabis Inc.,PNK,3/25/2021
MNBEF,10,MinebeaMitsumi Inc.,PNK,3/25/2021
MNCWF,10,PRIMERO MNG CORP WT,PNK,3/25/2021
MNBO,10,MNB Holdings Corporation,PNK,3/25/2021
MNXBY,10,"Monex Group, Inc.",PNK,3/25/2021
TTTMW,10,T3 MOTION INC.,PNK,3/25/2021
TQLA,10,"Montalvo Spirits, Inc.",PNK,3/25/2021
SZKMY,10,Suzuki Motor Corporation,PNK,3/25/2021
RMNXF,10,Rainy Mountain Royalty Corp,PNK,3/25/2021
PALS,10,"Mopals.com, Inc.",PNK,3/25/2021
MVES,10,"The Movie Studio, Inc.",PNK,3/25/2021
MVAC,10,"MotorVac Technologies, Inc.",PNK,3/25/2021
MRMBF,10,Ascendant Resources Inc.,PNK,3/25/2021
MOSKY,10,Moleskine SpA,PNK,3/25/2021
MONOY,10,"MonotaRO Co., Ltd.",PNK,3/25/2021
SCQBD,10,Liberty Health Sciences Inc.,PNK,3/25/2021
MVESD,10,"The Movie Studio, Inc.",PNK,3/25/2021
MOPHY,10,Monadelphous Group Limited,PNK,3/25/2021
MODLF,10,Mondi Limited,PNK,3/25/2021
SCQBF,10,Liberty Health Sciences Inc.,PNK,3/25/2021
TMIX,10,"Tarsin Mobile, Inc.",PNK,3/25/2021
RDMPQ,10,"Red Mountain Resources, Inc.",PNK,3/25/2021
SZKMF,10,Suzuki Motor Corporation,PNK,3/25/2021
MOAEF,10,Mongolia Energy Corporation Limited,PNK,3/25/2021
MRCR,10,Moro Corp.,PNK,3/25/2021
TOYOF,10,Toyota Motor Corporation,PNK,3/25/2021
STMZF,10,Scottish Mortgage Investment Trust PLC,PNK,3/25/2021
PDMXY,10,Del Monte Pacific Limited,PNK,3/25/2021
MURCF,10,Monster Uranium Corp.,PNK,3/25/2021
MSIXF,10,Morneau Shepell Inc.,PNK,3/25/2021
MTVB,10,"Mountain Valley Bancshares, Inc.",PNK,3/25/2021
NMGRF,10,Nouveau Monde Graphite Inc.,PNK,3/25/2021
TLRRD,10,Siyata Mobile Inc.,PNK,3/25/2021
MONDY,10,Mondi plc,PNK,3/25/2021
MWATF,10,Modern Water plc,PNK,3/25/2021
MRRBF,10,Morro Bay Resources Ltd.,PNK,3/25/2021
MONDF,10,Mondi plc,PNK,3/25/2021
MURCD,10,Monster Uranium Corp.,PNK,3/25/2021
MONRF,10,Moncler S.p.A.,PNK,3/25/2021
MOC.A,10,MOC.A,ASE,3/25/2021
MORG,10,"Morgan Financial Corporation (Fort Morgan, CO)",PNK,3/25/2021
VRPMF,10,VRANKEN POMMERY MONO,PNK,3/25/2021
MOGHF,10,Microgen plc,PNK,3/25/2021
MODVF,10,Melcor Developments Ltd.,PNK,3/25/2021
SIMFF,10,Siyata Mobile Inc.,PNK,3/25/2021
MS-PE,10,Morgan Stanley,NYQ,3/25/2021
MPHMF,10,M Pharmaceutical Inc.,PNK,3/25/2021
MPCIY,10,Metro Pacific Investments Corporation,PNK,3/25/2021
MPGPY,10,PageGroup plc,PNK,3/25/2021
MPGPF,10,PageGroup plc,PNK,3/25/2021
MPPNF,10,Mapan Energy Ltd.,PNK,3/25/2021
MRH,10,Montpelier Re Holdings Ltd.,NYQ,3/25/2021
MRPT,10,"MacReport.Net, Inc.",PNK,3/25/2021
MRNTF,10,Medicrea,PNK,3/25/2021
MRPZF,10,Mr Price Group Limited,PNK,3/25/2021
MRAAF,10,"Murata Manufacturing Co., Ltd.",PNK,3/25/2021
MRDH,10,"Meridian Holdings, Inc.",PNK,3/25/2021
MRELF,10,Etablissements Maurel & Prom S.A.,PNK,3/25/2021
MRGN,10,Mergence Corp.,PNK,3/25/2021
MRPHF,10,Marapharm Ventures Inc.,PNK,3/25/2021
MRJT,10,"3D MakerJet, Inc.",PNK,3/25/2021
MREOF,10,DEMIRE DEUTSCHE MITT,PNK,3/25/2021
MREE,10,Mainstreet Bankshares Inc.,PNK,3/25/2021
MROIF,10,Madagascar Oil Limited,PNK,3/25/2021
MRVNY,10,MRV Engenharia e Participações S.A.,PNK,3/25/2021
MRNJD,10,"Metatron, Inc.",PNK,3/25/2021
MRFGY,10,Marfin Investment Group Holdings S.A.,PNK,3/25/2021
MRH-PACL,10,MRH-PACL,NYQ,3/25/2021
MRGTW,10,MRGTW,PNK,3/25/2021
MRTMF,10,Maritime Resources Corp.,PNK,3/25/2021
MRPLY,10,Mr Price Group Limited,PNK,3/25/2021
MSTJF,10,MEGASTAR DEVELOPMENT,PNK,3/25/2021
MSPCD,10,"Metrospaces, Inc.",PNK,3/25/2021
MSN.A,10,MSN.A,ASE,3/25/2021
MSFJY,10,MERCANTIL SERV FIN C,PNK,3/25/2021
MSTVW,10,SAVARA INC C/WTS 12/11/19(TO PU,PNK,3/25/2021
MSNFY,10,"Minera Frisco, S.A.B. de C.V.",PNK,3/25/2021
MSLOY,10,"Mitsui O.S.K. Lines, Ltd.",PNK,3/25/2021
MSZ,10,Morgan Stanley Capital Trust VII,NYQ,3/25/2021
MSKTF,10,Metalo Manufacturing Inc.,PNK,3/25/2021
MSC.A,10,MSC.A,ASE,3/25/2021
MSPVF,10,Mansei Corporation,PNK,3/25/2021
MSJ-CL,10,MSJ-CL,NYQ,3/25/2021
MSZ-CL,10,MSZ-CL,NYQ,3/25/2021
MSADY,10,"MS&AD Insurance Group Holdings, Inc.",PNK,3/25/2021
MSTX.A,10,MSTX.A,ASE,3/25/2021
MTVAF,10,Métropole Télévision SA,PNK,3/25/2021
MTMC,10,"MTM Technologies, Inc.",PNK,3/25/2021
MTOO,10,"Metu Brands, Inc.",PNK,3/25/2021
MTSTD,10,"MetaStat, Inc.",PNK,3/25/2021
MTZPY,10,Mitsubishi Tanabe Pharma Corporation,PNK,3/25/2021
MTCZF,10,M2 Group Ltd,PNK,3/25/2021
MTZXF,10,Mitsubishi Tanabe Pharma Corporation,PNK,3/25/2021
MTRJF,10,MTR Corporation Limited,PNK,3/25/2021
MTPOY,10,Metropolitan Bank & Trust Company,PNK,3/25/2021
MTFC,10,Minster Financial Corp.,PNK,3/25/2021
PWMNF,10,Powder Mountain Energy Ltd.,PNK,3/25/2021
MTKAF,10,Metka Industrial-Construction S.A.,PNK,3/25/2021
MTTIF,10,"Mitec Technologies, Inc.",PNK,3/25/2021
MTHRF,10,"M3, Inc.",PNK,3/25/2021
MT-WT-WI,10,MT-WT-WI,NYQ,3/25/2021
MURYF,10,Murray International Trust PLC,PNK,3/25/2021
MYDR,10,MULTIPLAYER ONLINE D,PNK,3/25/2021
MULI,10,"Multi-Corp International, Inc.",PNK,3/25/2021
MVF.A,10,MVF.A,ASE,3/25/2021
MVG.A,10,MVG.A,ASE,3/25/2021
MWIV,10,"MWI Veterinary Supply, Inc.",NMS,3/25/2021
MWTCY,10,"Manila Water Company, Inc.",PNK,3/25/2021
MWIS,10,m-Wise Inc.,PNK,3/25/2021
MXVDF,10,MEXIVADA MINING CORP,PNK,3/25/2021
MXC.A,10,MXC.A,ASE,3/25/2021
MXGFF,10,Maxim Power Corp.,PNK,3/25/2021
MXMSF,10,Maxim Resources Inc.,PNK,3/25/2021
SNCVF,10,"Rassini, S.A.B. de C.V.",PNK,3/25/2021
MYDX,10,"MyDx, Inc.",PNK,3/25/2021
MYSN,10,"Myson Group, Inc.",PNK,3/25/2021
RHBAF,10,RHB Capital Berhad,PNK,3/25/2021
MZA.A,10,MZA.A,ASE,3/25/2021
NCTKF,10,Nabtesco Corporation,PNK,3/25/2021
NAV-PD,10,Navistar International Corporation,NYQ,3/25/2021
NMRSF,10,"Namura Shipbuilding Co., Ltd.",PNK,3/25/2021
NVTN,10,NAVITONE TECHNOLOGS,PNK,3/25/2021
VNHIF,10,Vostok Nafta Investment Ltd.,PNK,3/25/2021
NASXF,10,National Australia Bank Limited,PNK,3/25/2021
SNAVF,10,Star Navigation Systems Group Ltd.,PNK,3/25/2021
SNLC,10,Security National Corporation,PNK,3/25/2021
SLNRE,10,Sealand Natural Resources Inc.,OBB,3/25/2021
NAK.A,10,NAK.A,ASE,3/25/2021
NEGY,10,"Nation Energy, Inc.",PNK,3/25/2021
NUACF,10,NATURA COSMETICOS SA,PNK,3/25/2021
TNTYD,10,"True Nature Holding, Inc.",PNK,3/25/2021
NRHYY,10,Natural Resource Holdings Limited,PNK,3/25/2021
NXTTF,10,Namaste Technologies Inc.,PNK,3/25/2021
NKNIF,10,NAKANISHI INC,PNK,3/25/2021
TAPNF,10,TARPON INVESTIMENTOS,PNK,3/25/2021
NNKWF,10,"Nankai Plywood Co., Ltd.",PNK,3/25/2021
PCNT,10,"Point of Care Nano-Technology, Inc.",PNK,3/25/2021
RNTL,10,Rockwood National Corporation,PNK,3/25/2021
NACB,10,The National Capital Bank of Washington,PNK,3/25/2021
NAKDD,10,"Naked Brand Group, Inc.",PNK,3/25/2021
NGRC,10,National Graphite Corp.,PNK,3/25/2021
NDYN,10,"Naerodynamics, Inc.",PNK,3/25/2021
NBGID,10,National Bank of Greece S.A.,PNK,3/25/2021
GRPEF,10,Graphene NanoChem plc,PNK,3/25/2021
NCMHF,10,NAM CHEONG LTD,PNK,3/25/2021
NMCTF,10,Namoi Cotton Co-operative Limited,PNK,3/25/2021
TNP-PB,10,Tsakos Energy Navigation Limited,NYQ,3/25/2021
NNN-PD,10,"National Retail Properties, Inc.",NYQ,3/25/2021
TSCHF,10,Trustco Group Holdings Ltd,PNK,3/25/2021
NNSNF,10,NANSIN CO LTD,PNK,3/25/2021
NPYTF,10,NATIONAL PROPERTY TR,PNK,3/25/2021
NNOCF,10,Nanoco Group plc,PNK,3/25/2021
TNKHF,10,THAI NAKARIN HOSPITA,PNK,3/25/2021
TVNB,10,The Turbotville National Bank,PNK,3/25/2021
NAMBF,10,NORTHAMBER PLC,PNK,3/25/2021
NHLPF,10,NAHL Group plc,PNK,3/25/2021
NBGPY,10,National Bank of Greece S.A.,PNK,3/25/2021
NAVB.A,10,NAVB.A,ASE,3/25/2021
FIEC,10,Frontier National Corp.,PNK,3/25/2021
CANOF,10,California Nanotechnologies Corp,PNK,3/25/2021
NGCRY,10,NagaCorp Ltd.,PNK,3/25/2021
NBTF,10,NB&T Financial Group Inc.,NMS,3/25/2021
NBO.A,10,NBO.A,ASE,3/25/2021
NBH.A,10,NBH.A,ASE,3/25/2021
NBY.A,10,NBY.A,ASE,3/25/2021
NBRY,10,"Newberry Specialty Bakers, Inc.",PNK,3/25/2021
NBW.A,10,NBW.A,ASE,3/25/2021
NCHEY,10,NICHIREI CORP,PNK,3/25/2021
NCWAF,10,NICHIWA SANGYO CO LT,PNK,3/25/2021
NCQ.A,10,NCQ.A,ASE,3/25/2021
NCLIP,10,North Coast Life Insurance Company,PNK,3/25/2021
NCT-PC,10,Drive Shack Inc.,NYQ,3/25/2021
NCT-PD,10,Drive Shack Inc.,NYQ,3/25/2021
NCLTF,10,"Nitori Holdings Co., Ltd.",PNK,3/25/2021
NCT-PB,10,Drive Shack Inc.,NYQ,3/25/2021
NCFFF,10,Northcliff Resources Ltd.,PNK,3/25/2021
NCFT,10,"Norcraft Companies, Inc.",NYQ,3/25/2021
NCKLF,10,NuCoal Resources Limited,PNK,3/25/2021
NCB.A,10,NCB.A,ASE,3/25/2021
NDVLY,10,New World Development Company Limited,PNK,3/25/2021
NDENF,10,Nomad Ventures Inc.,PNK,3/25/2021
NDXFF,10,NovaDx Ventures Corp.,PNK,3/25/2021
RNVT,10,"Renovate Neighborhoods, Inc.",PNK,3/25/2021
ONIN,10,"Online Internet Network, Inc.",PNK,3/25/2021
NTLK,10,"NetTalk.com, Inc.",PNK,3/25/2021
SVNJ,10,727 Communications Inc.,PNK,3/25/2021
NEXJF,10,NexJ Systems Inc.,PNK,3/25/2021
USNU,10,"U.S. Neurosurgical Holdings, Inc.",PNK,3/25/2021
SYKWF,10,"Sky Network Television Ltd., Prior to merger with Independent Newspapers Ltd.",PNK,3/25/2021
RDRUY,10,Neometals Ltd,PNK,3/25/2021
NEE-PJ,10,"NextEra Energy Capital Holdings, Inc.",NYQ,3/25/2021
NTARF,10,NEW TARSUS GROUP,PNK,3/25/2021
NTME,10,NetMed Inc.,PNK,3/25/2021
NXCLF,10,"Lifull Co., Ltd.",PNK,3/25/2021
NXEYF,10,NEXUS ENERGY LTD,PNK,3/25/2021
NWKRF,10,Newstrike Resources Ltd.,PNK,3/25/2021
NOPUF,10,New Oroperu Resources Inc.,PNK,3/25/2021
NLFS,10,NEW LIFE SOLUTIONS I,PNK,3/25/2021
INNX,10,Infinite Networks Corporation,PNK,3/25/2021
NEUKD,10,Pivot Pharmaceuticals Inc.,PNK,3/25/2021
NEXNY,10,Nexans S.A.,PNK,3/25/2021
TNCGF,10,TIO Networks Corp.,PNK,3/25/2021
NEOEF,10,Neon Capital Limited,PNK,3/25/2021
NTOIY,10,Neste Oyj,PNK,3/25/2021
NEXWU,10,"NextEra Energy, Inc.",PNK,3/25/2021
NWDVW,10,NEW MEDIA INVESTME C/WTS 26/11/,PNK,3/25/2021
NNWS,10,"Northport Network Systems, Inc.",PNK,3/25/2021
SNTW,10,Summit Networks Inc.,PNK,3/25/2021
NXGIF,10,Nexus Group International Inc.,PNK,3/25/2021
NHPEF,10,New Hope Corporation Limited,PNK,3/25/2021
NWCM,10,"News Communications, Inc.",PNK,3/25/2021
NWSKF,10,Newstrike Capital Inc.,PNK,3/25/2021
NUSPP,10,New Source Energy Partners L.P.,PNK,3/25/2021
NWCND,10,"Network CN, Inc.",PNK,3/25/2021
NEWRF,10,Newmac Resources Inc.,PNK,3/25/2021
NTFL,10,"Network 1 Financial Group, Inc.",PNK,3/25/2021
NURPF,10,Neuren Pharmaceuticals Limited,PNK,3/25/2021
NEFBP,10,"Neffs Bancorp, Inc.",PNK,3/25/2021
NTRRD,10,Neutra Corp.,PNK,3/25/2021
RRSSF,10,Neometals Ltd,PNK,3/25/2021
ADVOF,10,ADVA Optical Networking SE,PNK,3/25/2021
WSPS,10,WINTER SPORTS NEW,PNK,3/25/2021
NTOIF,10,Neste Oyj,PNK,3/25/2021
NWTLY,10,NewSat Limited,PNK,3/25/2021
NWTLQ,10,NEWSAT LTD,PNK,3/25/2021
NWTLF,10,NEWSAT LTD,PNK,3/25/2021
NIHL,10,"New Infinity Holdings, Ltd.",PNK,3/25/2021
NWSAL,10,NEWS CORP,PNK,3/25/2021
NESRF,10,Northern Star Resources Limited,PNK,3/25/2021
NEE-PG,10,"NextEra Energy Capital Holdings, Inc.",NYQ,3/25/2021
NWKHY,10,Netcare Limited,PNK,3/25/2021
NWEFF,10,NEW WEST ENERGY SVCS,PNK,3/25/2021
NMNB,10,New Millennium Bank,PNK,3/25/2021
NEN.A,10,NEN.A,ASE,3/25/2021
NFTI,10,NoFire Technologies Inc.,PNK,3/25/2021
NGKSY,10,"NGK Spark Plug Co., Ltd.",PNK,3/25/2021
NG.A,10,NG.A,ASE,3/25/2021
NGQRF,10,NGEx Resources Inc.,PNK,3/25/2021
NGOOL,10,Northern Growers LLC,PNK,3/25/2021
NGD.A,10,NGD.A,ASE,3/25/2021
NGKIF,10,"NGK Insulators, Ltd.",PNK,3/25/2021
NHNEF,10,NHN ENTERTAINMENT,PNK,3/25/2021
NHS.A,10,NHS.A,ASE,3/25/2021
NHHEY,10,"NH Hotel Group, S.A.",PNK,3/25/2021
NHC-PA.A,10,NHC-PA.A,ASE,3/25/2021
NHC.A,10,NHC.A,ASE,3/25/2021
NIOCF,10,NIOCAN Inc.,PNK,3/25/2021
NNVKF,10,Val-d'Or Mining Corporation,PNK,3/25/2021
NIGTF,10,Nexia Health Technologies Inc.,PNK,3/25/2021
NKRSF,10,Niko Resources Ltd.,PNK,3/25/2021
NPPSF,10,"Nippon Sharyo, Ltd.",PNK,3/25/2021
NIDOF,10,Nido Petroleum Limited,PNK,3/25/2021
VNCKF,10,Victory Nickel Inc.,PNK,3/25/2021
NMTT,10,Nimtech Corp.,PNK,3/25/2021
NIPOF,10,Japan Hotel REIT Investment Corporation,PNK,3/25/2021
NIUWF,10,NSI N.V.,PNK,3/25/2021
NLDG,10,NII Holdings Inc.,PNK,3/25/2021
NSHBY,10,Nisshinbo Holdings Inc.,PNK,3/25/2021
NICXF,10,Nicox S.A.,PNK,3/25/2021
NNCHY,10,"Nissan Chemical Industries, Ltd.",PNK,3/25/2021
NJV.A,10,NJV.A,ASE,3/25/2021
PGNYF,10,Pura Vida Energy NL,PNK,3/25/2021
